118.5630, 0.84, 0.82, 0.84, 0.51, 0.90, -0.52, 0.82, 0.09, 1.05, 0.06, 0.79, 3767.50, 1.06, 2043817.50, 1.07, -0.99, 0.84, 0.22, 1.16, 0.10, 1.03, 15223.27, 0.80, 3561.10, 0.98, 877.71, 1.06, 15131.87, 1.15, 0.10, 0.86, ovf, 0.80, 15216.92, 1.06, 50.84, 0.88, 1.28, 1.00, 0.12, 0.84, -0.12, 0.01, -20.96, 0.82, 0.07, 0.85, -0.86, 0.88, 229964624.00, 0.97, 3.65, 0.86, 53.87, 0.01, -21.32, 1.06, 55.39, 0.89, 3396380928.00, 0.95, ovf, 1.04, 3572.85, 4.4713, 2.7898, -3.0595, 0.4641, 0.3952, -4.9974, -11.0673, -6.8828, 1.1729, 0.7311, 0.9188, -62.1671, 1.5820, -30.3637, 0.7527, 2.9899, -32.4351, -8.4741, 7.3934, 0.8056, -0.6677, -1.9262, 0.3660, -4.7843, 20.4237, 23.1279, 9.8942, -1.6293, nan, 17.5537, 0.8493, 0.6782, 0
123.5070, 0.83, 0.79, 0.85, 0.45, 0.89, -0.44, 0.82, 0.08, 1.06, 0.08, 0.78, 627.20, 1.06, 340634.81, 1.07, -0.98, 0.83, 0.25, 1.16, 0.07, 1.03, 2537.31, 0.78, 583.75, 0.97, 146.42, 1.06, 2518.36, 1.15, 0.10, 0.85, ovf, 0.79, 2531.29, 1.06, 7.39, 0.88, 1.61, 0.99, 0.15, 0.83, -0.09, 0.01, -20.79, 0.82, 0.03, 0.84, -0.69, 0.87, 38327436.00, 0.97, 3.39, 0.85, 10.83, 0.01, -21.27, 1.06, 9.27, 0.88, 566063488.00, 0.94, ovf, 1.04, 595.56, 4.2762, 2.4930, -2.5428, 0.4326, 0.5252, -4.4615, -11.8149, -6.8133, 1.3585, 0.4989, 0.8250, -59.9815, 1.1074, -30.0859, 0.7505, 3.4481, -30.3667, -8.8612, 9.1933, 0.9884, -0.4701, -1.7352, 0.1501, -3.8054, 21.4196, 21.4613, 11.8126, -1.6248, nan, 19.4282, 0.7540, 0.6776, 0
128.4510, 0.83, 0.76, 0.84, 0.54, 0.89, -0.71, 0.83, -0.02, 1.06, 0.06, 0.78, 103.77, 1.06, 56771.12, 1.07, -0.98, 0.83, 0.23, 1.16, 0.08, 1.02, 423.00, 0.77, 87.68, 0.96, 24.55, 1.06, 415.94, 1.16, 0.08, 0.84, 1723106176.00, 0.79, 416.78, 1.06, 0.21, 0.86, 1.69, 0.99, 0.19, 0.82, 0.14, 0.01, -20.97, 0.81, 0.09, 0.83, -0.50, 0.87, 6387910.00, 0.96, 3.78, 0.84, 3.59, 0.01, -21.29, 1.06, 1.58, 0.87, 94343912.00, 0.93, ovf, 1.05, 99.33, 4.1525, 2.9622, -4.0955, -0.1081, 0.4313, -4.6217, -11.1439, -6.8017, 1.2118, 0.5858, 0.9114, -58.1521, 1.1220, -31.1542, 0.6292, 4.0379, -31.2458, -8.4672, 9.4620, 1.2460, 0.7180, -1.7118, 0.4651, -2.7068, 19.6980, 23.6890, 11.7467, -1.6263, nan, 18.1151, 0.8309, 0.5692, 0
133.3940, 0.82, 0.83, 0.83, 0.57, 0.88, -0.53, 0.82, 0.08, 1.07, 0.03, 0.77, 16.58, 1.06, 9460.59, 1.07, -1.03, 0.83, 0.24, 1.16, 0.08, 1.01, 70.60, 0.76, 5.28, 0.95, 4.28, 1.06, 65.61, 1.15, 0.11, 0.84, 287184352.00, 0.78, 64.70, 1.06, -0.98, 0.86, 1.53, 1.00, 0.15, 0.82, 0.06, 0.01, -21.28, 0.80, 0.18, 0.83, -0.60, 0.86, 1064654.87, 0.95, 3.93, 0.84, 2.15, 0.01, -21.38, 1.06, 0.28, 0.88, 15723985.00, 0.92, ovf, 1.06, 16.62, 4.4354, 3.0914, -3.0676, 0.4257, 0.1880, -4.3425, -10.5670, -7.1467, 1.2894, 0.5997, 0.8081, -55.6493, 1.3203, -30.9104, 0.8549, 3.4983, -29.3563, -8.3964, 8.5803, 0.9649, 0.2967, -1.9122, 0.9426, -3.2425, 20.6157, 24.3432, 10.4730, -1.6332, nan, 17.2625, 0.9343, 0.5553, 0
138.3370, 0.81, 0.82, 0.83, 0.56, 0.87, -0.39, 0.82, -0.04, 1.06, 0.05, 0.76, 2.06, 1.06, 1575.45, 1.07, -0.97, 0.83, 0.12, 1.15, 0.06, 1.02, 11.87, 0.75, -8.34, 0.94, 0.88, 1.06, 7.20, 1.16, 0.10, 0.83, 47864060.00, 0.77, 6.08, 1.06, -1.20, 0.85, 1.91, 1.00, 0.14, 0.81, 0.16, 0.01, -21.43, 0.80, 0.08, 0.82, -0.33, 0.85, 177445.64, 0.95, 3.74, 0.84, 2.24, 0.01, -21.36, 1.06, 0.08, 0.88, 2620667.25, 0.93, ovf, 1.05, 2.84, 4.3446, 3.0234, -2.2082, -0.1957, 0.3761, -4.1585, -10.8214, -6.7458, 0.6623, 0.4734, 0.7982, -53.9846, 1.2357, -31.0037, 0.7742, 4.3670, -28.3109, -8.4992, 10.5547, 0.9181, 0.8333, -1.9543, 0.4170, -1.7811, 20.8214, 23.1274, 11.9636, -1.6327, nan, 18.7963, 0.8620, 0.5488, 0
143.2800, 0.80, 0.84, 0.82, 0.61, 0.87, -0.46, 0.81, 0.09, 1.05, 0.06, 0.74, -0.31, 1.06, 261.19, 1.07, -0.98, 0.81, 0.30, 1.14, 0.06, 1.03, 2.13, 0.74, -10.36, 0.95, 0.33, 1.06, -2.57, 1.16, 0.12, 0.83, 7977343.50, 0.76, -3.45, 1.06, -1.25, 0.85, 1.68, 0.99, 0.12, 0.79, 0.23, 0.01, -21.32, 0.79, 0.20, 0.82, -0.42, 0.86, 29577.27, 0.94, 4.07, 0.83, 2.09, 0.01, -21.36, 1.06, 0.08, 0.87, 436780.40, 0.92, ovf, 1.04, 0.57, 4.3695, 3.2485, -2.6307, 0.4924, 0.4038, -3.8278, -11.3301, -6.7904, 1.6098, 0.4492, 1.1408, -51.8854, 1.3403, -31.2118, 0.8874, 4.0578, -26.6481, -8.6361, 9.3169, 0.7942, 1.1701, -1.9540, 1.0091, -2.2449, 20.2440, 24.9046, 11.2807, -1.6321, nan, 17.5357, 0.9395, 0.7691, 0
148.2210, 0.79, 0.89, 0.82, 0.57, 0.87, -0.61, 0.80, 0.13, 1.04, 0.04, 0.73, -0.65, 1.06, 42.13, 1.07, -0.95, 0.80, 0.45, 1.13, 0.09, 1.03, 0.47, 0.72, -10.49, 0.95, 0.24, 1.06, -4.14, 1.17, 0.10, 0.82, 1329558.00, 0.74, -4.81, 1.06, -1.29, 0.84, 2.00, 1.00, 0.12, 0.79, 0.20, 0.01, -21.37, 0.79, 0.15, 0.81, -0.32, 0.85, 4932.76, 0.94, 3.80, 0.82, 2.30, 0.01, -21.34, 1.06, 0.10, 0.87, 72799.63, 0.91, 1399116800.00, 1.03, 0.16, 4.5716, 3.0204, -3.4527, 0.6852, 0.2923, -3.4883, -11.5367, -6.5666, 2.3557, 0.6842, 0.9740, -49.8015, 1.3577, -30.9585, 0.7802, 4.6680, -24.8941, -8.8881, 10.9385, 0.7823, 1.0544, -1.9642, 0.7661, -1.6867, 21.0919, 23.1840, 12.3079, -1.6312, nan, 19.1350, 1.2336, 0.5750, 0
153.1650, 0.79, 0.81, 0.80, 0.66, 0.86, -0.49, 0.80, 0.09, 1.02, 0.07, 0.72, -0.71, 1.06, 5.62, 1.07, -0.92, 0.80, 0.38, 1.11, 0.07, 1.04, 0.23, 0.71, -10.35, 0.95, 0.21, 1.06, -4.46, 1.15, 0.13, 0.81, 221593.76, 0.73, -5.10, 1.06, -1.25, 0.83, 2.08, 0.99, 0.15, 0.78, 0.33, 0.01, -21.40, 0.80, 0.09, 0.80, -0.10, 0.85, 825.06, 0.93, 4.03, 0.81, 2.38, 0.01, -21.34, 1.06, 0.05, 0.86, 12135.97, 0.91, 233186128.00, 1.04, 0.11, 4.1782, 3.4636, -2.7136, 0.4642, 0.4925, -3.3879, -11.5712, -6.4137, 1.9566, 0.4760, 1.1816, -48.0881, 1.2575, -31.2234, 1.0050, 4.8901, -24.5883, -8.5863, 11.2271, 0.9856, 1.7038, -1.8712, 0.4735, -0.5405, 19.7028, 24.3445, 12.6109, -1.6304, nan, 18.3712, 0.9931, 0.6594, 0
158.1080, 0.80, 0.84, 0.79, 0.69, 0.85, -0.46, 0.80, 0.18, 1.03, 0.06, 0.71, -0.67, 1.06, -0.41, 1.07, -0.99, 0.79, 0.41, 1.10, 0.09, 1.04, 0.14, 0.70, -10.04, 0.96, 0.20, 1.06, -4.46, 1.15, 0.11, 0.81, 36932.98, 0.72, -4.75, 1.06, -1.24, 0.83, 1.91, 0.99, 0.13, 0.78, 0.32, 0.01, -21.15, 0.79, 0.18, 0.80, -0.25, 0.84, 140.74, 0.92, 4.22, 0.81, 2.25, 0.01, -21.41, 1.06, 0.04, 0.87, 2025.20, 0.92, 38864356.00, 1.05, 0.10, 4.3382, 3.5848, -2.5607, 0.9419, 0.4185, -3.0966, -11.2112, -6.8507, 2.1218, 0.6757, 0.8771, -45.8401, 1.2538, -30.9798, 0.7930, 4.4021, -22.3304, -8.5361, 10.2900, 0.8059, 1.6402, -1.8373, 0.9331, -1.3005, 20.8909, 25.1633, 11.8694, -1.6358, nan, 17.4774, 0.9613, 0.6802, 0
163.0500, 0.79, 0.89, 0.79, 0.63, 0.84, -0.43, 0.79, 0.13, 1.04, 0.08, 0.70, -0.61, 1.06, -1.45, 1.07, -0.98, 0.78, 0.40, 1.10, 0.05, 1.03, 0.12, 0.69, -9.84, 0.97, 0.20, 1.06, -4.46, 1.14, 0.08, 0.82, 6156.20, 0.71, -4.53, 1.06, -1.31, 0.82, 2.24, 1.00, 0.15, 0.79, 0.25, 0.01, -21.22, 0.79, 0.13, 0.79, -0.08, 0.83, 26.84, 0.91, 3.90, 0.80, 2.49, 0.01, -21.37, 1.06, 0.02, 0.87, 340.45, 0.92, 6477392.50, 1.06, 0.10, 4.5664, 3.2613, -2.3264, 0.6669, 0.5192, -2.7819, -11.3877, -6.8079, 2.0411, 0.3517, 0.8181, -44.1871, 1.2662, -30.9007, 0.6280, 4.4557, -20.9025, -8.9861, 11.8945, 1.0010, 1.3046, -1.8430, 0.6680, -0.3876, 21.6407, 23.2175, 13.0097, -1.6327, nan, 19.3129, 0.9560, 0.6910, 0
167.9920, 0.79, 0.85, 0.78, 0.72, 0.83, -0.44, 0.79, 0.11, 1.04, 0.06, 0.69, -0.60, 1.06, -1.54, 1.07, -0.93, 0.79, 0.40, 1.09, 0.07, 1.02, 0.14, 0.68, -9.61, 0.97, 0.20, 1.06, -4.48, 1.15, 0.11, 0.81, 1026.75, 0.71, -4.57, 1.06, -1.23, 0.82, 2.09, 1.00, 0.14, 0.78, 0.38, 0.01, -21.09, 0.80, 0.11, 0.78, 0.05, 0.82, 7.49, 0.90, 4.35, 0.79, 2.52, 0.01, -21.43, 1.06, 0.00, 0.86, 59.37, 0.92, 1079565.37, 1.06, 0.08, 4.3482, 3.6745, -2.3795, 0.5434, 0.4240, -2.6904, -10.8435, -6.4539, 2.0500, 0.5315, 0.9129, -42.4337, 1.2683, -31.0224, 0.8547, 4.5047, -21.0276, -8.4881, 11.1000, 0.9251, 1.9121, -1.7394, 0.5462, 0.2708, 19.7977, 25.5963, 12.9276, -1.6375, nan, 18.0260, 1.0552, 0.5766, 0
172.9340, 0.80, 0.89, 0.77, 0.70, 0.84, -0.51, 0.78, 0.20, 1.04, 0.04, 0.67, -0.57, 1.06, -1.49, 1.07, -1.01, 0.78, 0.47, 1.10, 0.06, 1.01, 0.12, 0.67, -9.30, 0.97, 0.20, 1.06, -4.41, 1.14, 0.12, 0.81, 171.79, 0.70, -4.20, 1.06, -1.27, 0.83, 2.00, 1.01, 0.12, 0.78, 0.30, 0.01, -21.23, 0.79, 0.18, 0.77, -0.14, 0.82, 4.72, 0.89, 4.34, 0.80, 2.35, 0.01, -21.30, 1.06, 0.03, 0.87, 12.51, 0.92, 179927.73, 1.07, 0.10, 4.6305, 3.5288, -2.7530, 1.0244, 0.2952, -2.4902, -10.3074, -6.9777, 2.3665, 0.4464, 0.8084, -40.2847, 1.2687, -30.5805, 0.8851, 4.2504, -19.0712, -8.7489, 10.7326, 0.8115, 1.5072, -1.8279, 0.9452, -0.7096, 21.6699, 25.2016, 12.2208, -1.6285, nan, 17.8810, 0.9717, 0.6794, 0
177.8760, 0.79, 0.88, 0.78, 0.68, 0.82, -0.48, 0.77, 0.17, 1.02, 0.07, 0.66, -0.54, 1.06, -1.47, 1.07, -0.95, 0.78, 0.46, 1.10, 0.08, 1.02, 0.14, 0.65, -9.05, 0.97, 0.22, 1.06, -4.40, 1.14, 0.10, 0.80, 29.43, 0.69, -4.15, 1.06, -1.30, 0.82, 2.23, 1.00, 0.14, 0.79, 0.25, 0.01, -21.16, 0.79, 0.13, 0.76, 0.11, 0.80, 4.17, 0.90, 4.09, 0.79, 2.58, 0.01, -21.32, 1.06, 0.02, 0.87, 4.99, 0.91, 29988.09, 1.08, 0.10, 4.5297, 3.4743, -2.5964, 0.8416, 0.4929, -2.3511, -10.1092, -6.6062, 2.3349, 0.5525, 0.9113, -38.4772, 1.3744, -30.4876, 0.7673, 4.8542, -18.5528, -8.9070, 11.8798, 0.8936, 1.2824, -1.7409, 0.6700, 0.5427, 21.2599, 23.9702, 13.2227, -1.6289, nan, 19.2864, 0.9484, 0.7028, 0
182.8160, 0.79, 0.83, 0.77, 0.76, 0.81, -0.40, 0.78, 0.16, 1.02, 0.05, 0.65, -0.51, 1.06, -1.49, 1.07, -0.96, 0.79, 0.41, 1.10, 0.06, 1.03, 0.14, 0.64, -8.86, 0.97, 0.20, 1.06, -4.38, 1.14, 0.12, 0.78, 5.71, 0.68, -4.32, 1.06, -1.27, 0.80, 2.19, 0.99, 0.14, 0.78, 0.39, 0.01, -21.18, 0.78, 0.19, 0.75, 0.20, 0.80, 3.83, 0.89, 4.43, 0.78, 2.51, 0.01, -21.37, 1.06, 0.04, 0.86, 3.43, 0.92, 4998.16, 1.10, 0.10, 4.2598, 3.8288, -2.1005, 0.8194, 0.3040, -2.1498, -10.3121, -6.6515, 2.1047, 0.4504, 0.9357, -37.0033, 1.2863, -30.3943, 0.8711, 4.8836, -19.2447, -8.7098, 11.4687, 0.8984, 1.9965, -1.9122, 0.9544, 0.9842, 19.8872, 25.7203, 12.7369, -1.6326, nan, 17.8341, 1.0534, 0.7135, 0
187.7580, 0.78, 0.91, 0.77, 0.69, 0.81, -0.40, 0.77, 0.21, 1.03, 0.07, 0.64, -0.47, 1.06, -1.55, 1.07, -0.98, 0.78, 0.45, 1.09, 0.04, 1.03, 0.14, 0.63, -8.63, 0.99, 0.20, 1.07, -4.43, 1.14, 0.12, 0.78, 1.72, 0.67, -3.85, 1.06, -1.29, 0.81, 2.16, 0.99, 0.14, 0.78, 0.32, 0.01, -21.16, 0.77, 0.20, 0.75, 0.15, 0.79, 4.22, 0.89, 4.17, 0.79, 2.47, 0.01, -21.33, 1.06, 0.02, 0.85, 3.51, 0.92, 833.16, 1.10, 0.10, 4.5788, 3.4712, -2.1069, 1.0589, 0.5007, -1.9516, -10.6846, -6.7878, 2.2913, 0.3115, 0.9398, -35.2916, 1.2862, -30.7259, 0.8889, 4.7223, -16.9239, -8.9005, 11.4713, 0.8987, 1.6046, -1.7533, 0.9913, 0.7348, 21.7445, 24.1460, 12.6256, -1.6298, nan, 19.2052, 0.9714, 0.7153, 0
192.7000, 0.78, 0.87, 0.78, 0.67, 0.80, -0.35, 0.77, 0.17, 1.04, 0.05, 0.63, -0.44, 1.06, -1.52, 1.07, -0.96, 0.77, 0.43, 1.08, 0.07, 1.03, 0.12, 0.62, -8.44, 1.00, 0.23, 1.06, -4.39, 1.14, 0.10, 0.77, 1.17, 0.66, -3.81, 1.06, -1.28, 0.80, 2.33, 0.98, 0.14, 0.79, 0.29, 0.01, -21.21, 0.78, 0.13, 0.74, 0.33, 0.79, 4.10, 0.90, 4.10, 0.78, 2.63, 0.01, -21.35, 1.06, 0.05, 0.84, 3.57, 0.92, 138.98, 1.11, 0.12, 4.3799, 3.3798, -1.8210, 0.8473, 0.3084, -1.8186, -10.5039, -6.6818, 2.1302, 0.5196, 0.8290, -33.9200, 1.5143, -30.4153, 0.7679, 5.2255, -16.4527, -8.8176, 12.1835, 0.8899, 1.4710, -1.7323, 0.6715, 1.5656, 21.0790, 23.9896, 13.3111, -1.6307, nan, 19.5094, 0.8588, 0.8411, 0
197.6410, 0.79, 0.86, 0.77, 0.76, 0.80, -0.42, 0.78, 0.19, 1.04, 0.02, 0.62, -0.42, 1.06, -1.54, 1.07, -0.96, 0.77, 0.45, 1.09, 0.11, 1.02, 0.12, 0.61, -8.16, 1.00, 0.21, 1.07, -4.41, 1.15, 0.08, 0.77, 0.99, 0.66, -3.85, 1.06, -1.25, 0.79, 2.27, 0.97, 0.14, 0.78, 0.36, 0.01, -21.09, 0.79, 0.16, 0.73, 0.34, 0.80, 3.85, 0.89, 4.48, 0.78, 2.47, 0.01, -21.36, 1.06, 0.03, 0.84, 3.34, 0.93, 23.30, 1.11, 0.10, 4.4025, 3.8130, -2.2078, 0.9922, 0.1649, -1.7032, -10.6020, -6.6766, 2.2674, 0.7960, 0.8038, -32.2315, 1.3357, -30.6137, 0.6290, 4.8908, -16.5877, -8.5746, 11.7388, 0.8811, 1.8581, -1.8093, 0.7952, 1.6041, 20.0309, 25.9941, 12.4992, -1.6318, nan, 18.2982, 0.9504, 0.7412, 0
202.5810, 0.80, 0.93, 0.76, 0.73, 0.79, -0.35, 0.77, 0.23, 1.04, 0.04, 0.61, -0.35, 1.06, -1.56, 1.07, -0.98, 0.76, 0.46, 1.09, 0.10, 1.03, 0.14, 0.60, -7.86, 1.00, 0.18, 1.06, -4.50, 1.16, 0.05, 0.77, 0.90, 0.65, -3.46, 1.06, -1.29, 0.80, 2.20, 0.95, 0.12, 0.77, 0.31, 0.02, -21.08, 0.78, 0.16, 0.73, 0.22, 0.79, 4.16, 0.89, 4.30, 0.79, 2.35, 0.01, -21.39, 1.06, 0.02, 0.85, 3.36, 0.92, 4.05, 1.11, 0.10, 4.8130, 3.5977, -1.8201, 1.1716, 0.2525, -1.3970, -10.7464, -6.7872, 2.2601, 0.7238, 0.9178, -30.4574, 1.1976, -31.2056, 0.3580, 4.5043, -14.6828, -8.8837, 11.4427, 0.7656, 1.5643, -2.0993, 0.8075, 1.0543, 21.3866, 24.8825, 11.9884, -1.6350, nan, 18.6044, 1.1532, 0.7251, 0
207.5230, 0.80, 0.85, 0.77, 0.69, 0.78, -0.31, 0.76, 0.14, 1.03, 0.04, 0.59, -0.33, 1.06, -1.54, 1.07, -0.98, 0.75, 0.44, 1.09, 0.10, 1.02, 0.16, 0.58, -7.71, 1.00, 0.20, 1.06, -4.48, 1.17, 0.07, 0.78, 0.93, 0.64, -3.33, 1.06, -1.30, 0.79, 2.43, 0.96, 0.15, 0.78, 0.29, 0.01, -21.13, 0.78, 0.13, 0.74, 0.32, 0.78, 4.14, 0.90, 4.07, 0.78, 2.61, 0.01, -21.35, 1.06, 0.02, 0.84, 3.56, 0.92, 0.81, 1.11, 0.12, 4.4549, 3.4358, -1.5623, 0.6900, 0.2645, -1.2579, -10.6486, -6.8062, 2.1776, 0.7113, 1.0405, -29.3083, 1.2829, -31.0727, 0.5701, 4.7403, -13.8830, -8.9351, 12.5601, 0.9640, 1.4492, -1.7829, 0.6408, 1.5392, 21.0405, 23.8192, 13.2161, -1.6320, nan, 19.5003, 0.9880, 0.8427, 0
212.4640, 0.80, 0.83, 0.78, 0.75, 0.77, -0.32, 0.77, 0.14, 1.01, 0.04, 0.58, -0.35, 1.06, -1.56, 1.07, -0.98, 0.75, 0.34, 1.09, 0.12, 1.02, 0.18, 0.57, -7.47, 1.00, 0.18, 1.06, -4.46, 1.17, 0.10, 0.77, 1.01, 0.64, -3.47, 1.06, -1.25, 0.78, 2.37, 0.95, 0.18, 0.77, 0.41, 0.01, -21.16, 0.79, 0.15, 0.73, 0.42, 0.78, 3.94, 0.91, 4.13, 0.77, 2.57, 0.01, -21.32, 1.06, 0.00, 0.84, 3.34, 0.93, 0.25, 1.12, 0.12, 4.3010, 3.7984, -1.5854, 0.7020, 0.2639, -1.3441, -10.7543, -6.8135, 1.6712, 0.8279, 1.1718, -27.8763, 1.1888, -30.9349, 0.7273, 5.0619, -14.4276, -8.6046, 12.0879, 1.0888, 2.0821, -1.7350, 0.7912, 1.9887, 19.9675, 24.5174, 12.7992, -1.6297, nan, 18.2833, 0.8720, 0.8717, 0
217.4060, 0.81, 0.89, 0.77, 0.74, 0.75, -0.25, 0.76, 0.26, 1.00, 0.06, 0.57, -0.33, 1.06, -1.53, 1.07, -1.00, 0.77, 0.39, 1.09, 0.09, 1.02, 0.15, 0.56, -7.18, 0.99, 0.20, 1.07, -4.39, 1.17, 0.08, 0.77, 0.92, 0.63, -3.13, 1.06, -1.26, 0.79, 2.23, 0.95, 0.15, 0.76, 0.42, 0.01, -21.16, 0.78, 0.19, 0.73, 0.22, 0.79, 4.06, 0.90, 4.25, 0.78, 2.44, 0.01, -21.35, 1.06, 0.03, 0.85, 3.24, 0.92, 0.19, 1.12, 0.12, 4.6773, 3.7260, -1.2445, 1.2722, 0.3695, -1.2074, -10.5223, -6.9262, 1.9451, 0.6109, 0.9719, -26.2127, 1.2705, -30.4880, 0.6316, 4.6167, -12.7689, -8.6538, 11.4649, 0.9039, 2.0751, -1.6333, 0.9756, 1.0413, 20.8119, 25.0310, 12.3393, -1.6321, nan, 17.9407, 1.0427, 0.8760, 0
222.3470, 0.80, 0.85, 0.77, 0.71, 0.75, -0.23, 0.75, 0.19, 0.99, 0.06, 0.56, -0.30, 1.06, -1.54, 1.07, -0.98, 0.76, 0.32, 1.08, 0.10, 1.03, 0.14, 0.55, -7.00, 1.00, 0.22, 1.07, -4.40, 1.19, 0.10, 0.78, 0.95, 0.62, -2.95, 1.06, -1.31, 0.80, 2.34, 0.95, 0.14, 0.76, 0.39, 0.01, -21.13, 0.78, 0.10, 0.74, 0.29, 0.78, 4.16, 0.90, 4.01, 0.79, 2.49, 0.01, -21.33, 1.06, 0.06, 0.84, 3.54, 0.92, 0.18, 1.12, 0.09, 4.4323, 3.5374, -1.1033, 0.9433, 0.3835, -1.1075, -10.6118, -6.8247, 1.5533, 0.6872, 0.9458, -25.0276, 1.4034, -30.5293, 0.7506, 4.8486, -11.8665, -9.0172, 12.2110, 0.8725, 1.9093, -1.8894, 0.4996, 1.3766, 21.1134, 23.5858, 12.7303, -1.6293, nan, 19.3896, 1.0701, 0.6335, 0
227.2880, 0.81, 0.81, 0.76, 0.77, 0.75, -0.27, 0.76, 0.22, 0.98, 0.08, 0.55, -0.32, 1.06, -1.59, 1.07, -0.98, 0.76, 0.30, 1.08, 0.08, 1.04, 0.12, 0.54, -6.80, 1.00, 0.20, 1.07, -4.43, 1.19, 0.08, 0.77, 0.98, 0.62, -3.06, 1.06, -1.23, 0.79, 2.26, 0.96, 0.12, 0.75, 0.53, 0.01, -21.12, 0.79, 0.12, 0.73, 0.35, 0.78, 3.91, 0.89, 4.43, 0.78, 2.47, 0.01, -21.35, 1.06, 0.04, 0.84, 3.27, 0.92, 0.15, 1.11, 0.11, 4.2592, 3.7986, -1.3256, 1.0665, 0.4873, -1.1263, -10.9716, -6.8208, 1.5062, 0.5833, 0.8389, -23.8537, 1.3177, -30.7677, 0.6412, 4.9123, -12.2493, -8.5037, 11.6575, 0.7730, 2.5905, -1.8397, 0.5958, 1.6481, 19.7947, 25.7561, 12.4966, -1.6320, nan, 17.9139, 0.8757, 0.8275, 0
232.2290, 0.80, 0.88, 0.75, 0.71, 0.76, -0.28, 0.75, 0.27, 0.98, 0.11, 0.53, -0.27, 1.06, -1.61, 1.07, -1.00, 0.76, 0.40, 1.07, 0.11, 1.06, 0.12, 0.53, -6.55, 1.00, 0.15, 1.07, -4.42, 1.20, 0.10, 0.77, 0.91, 0.61, -2.64, 1.06, -1.31, 0.80, 2.24, 0.97, 0.12, 0.75, 0.42, 0.01, -21.19, 0.78, 0.14, 0.74, 0.19, 0.77, 4.32, 0.89, 4.24, 0.79, 2.41, 0.01, -21.39, 1.06, 0.01, 0.85, 3.36, 0.93, 0.12, 1.11, 0.10, 4.6235, 3.4583, -1.3804, 1.3152, 0.7156, -0.9393, -11.1535, -6.9363, 1.9734, 0.7910, 0.8283, -22.4493, 0.9779, -30.6917, 0.7579, 4.5917, -10.4220, -9.0036, 11.7114, 0.7637, 2.0567, -1.8385, 0.6899, 0.9148, 21.6223, 24.5698, 12.3394, -1.6346, nan, 18.6039, 0.7522, 0.7395, 0
237.1700, 0.80, 0.83, 0.76, 0.77, 0.75, -0.28, 0.75, 0.14, 0.98, 0.09, 0.52, -0.24, 1.06, -1.45, 1.07, -0.97, 0.75, 0.42, 1.07, 0.09, 1.07, 0.12, 0.51, -6.42, 1.01, 0.19, 1.07, -4.45, 1.20, 0.10, 0.76, 1.07, 0.59, -2.82, 1.06, -1.28, 0.79, 2.41, 0.99, 0.14, 0.76, 0.52, 0.01, -21.15, 0.79, 0.06, 0.73, 0.43, 0.77, 4.05, 0.90, 4.16, 0.78, 2.52, 0.01, -21.38, 1.06, 0.02, 0.84, 3.44, 0.92, 0.14, 1.11, 0.10, 4.3364, 3.7854, -1.3692, 0.7067, 0.5427, -0.8347, -10.0261, -6.7107, 2.0241, 0.5943, 0.8349, -21.4859, 1.2609, -30.9102, 0.7774, 5.2907, -10.9024, -8.8624, 12.4333, 0.8783, 2.5645, -1.8346, 0.2863, 2.0477, 20.2432, 24.3541, 12.7688, -1.6337, nan, 18.8790, 0.8238, 0.7248, 0
242.1110, 0.81, 0.86, 0.75, 0.78, 0.74, -0.28, 0.76, 0.27, 0.98, 0.08, 0.52, -0.24, 1.06, -1.53, 1.07, -0.99, 0.75, 0.42, 1.07, 0.08, 1.08, 0.15, 0.50, -6.10, 1.02, 0.18, 1.07, -4.39, 1.19, 0.07, 0.76, 0.94, 0.58, -2.45, 1.06, -1.26, 0.79, 2.22, 1.00, 0.14, 0.75, 0.49, 0.01, -21.12, 0.78, 0.18, 0.73, 0.26, 0.78, 4.06, 0.89, 4.34, 0.78, 2.39, 0.01, -21.35, 1.06, 0.04, 0.84, 3.32, 0.92, 0.16, 1.12, 0.12, 4.5072, 3.7790, -1.3522, 1.3599, 0.5134, -0.8173, -10.5354, -6.9133, 2.0565, 0.5615, 1.0766, -19.9592, 1.2086, -30.4840, 0.5171, 4.6782, -9.3195, -8.7071, 11.4366, 0.9047, 2.3773, -1.7398, 0.8915, 1.2084, 20.5082, 25.2646, 12.0812, -1.6315, nan, 18.1792, 0.9357, 0.8520, 0
